"film_title","category","inventory_count","total_rental","total_revenue","last_rental_date","avg_rental_duration"
"Rock Instinct","Horror","6","17","48.83","2005-08-23 07:54:54","4.00"
"Rocketeer Mother","Foreign","8","28","97.72","2005-08-23 20:10:13","3.00"
"Rocky War","Drama","5","13","88.87","2005-08-22 20:41:53","4.00"
"Rollercoaster Bringing","Horror","3","9","39.91","2005-08-23 21:26:35","5.00"
"Roman Punk","Music","6","21","25.79","2005-08-23 15:59:12","7.00"
"Room Roman","Animation","6","18","27.82","2005-08-22 21:42:17","7.00"
"Roots Remember","Classics","5","14","37.86","2005-08-23 16:27:24","4.00"
"Roses Treasure","Sports","8","23","137.77","2005-08-23 18:15:06","5.00"
"Rouge Squad","Games","5","16","51.84","2005-08-23 11:33:25","3.00"
"Roxanne Rebel","Games","5","17","29.83","2005-08-23 09:01:10","5.00"
"Rugrats Shakespeare","Action","8","28","67.72","2005-08-23 20:47:28","4.00"
"Rules Human","Horror","4","13","78.87","2005-08-22 06:53:21","6.00"
"Run Pacific","New","3","9","42.91","2005-08-22 08:52:53","3.00"
"Runaway Tenenbaums","New","2","7","11.93","2005-08-21 06:18:22","6.00"
"Runner Madigan","Music","3","8","14.92","2005-08-19 11:33:20","6.00"
"Rush Goodfellas","Family","8","28","81.72","2005-08-22 10:29:44","3.00"
"Rushmore Mermaid","Comedy","2","6","18.94","2005-08-22 01:58:15","6.00"
"Sabrina Midnight","Children","7","21","126.79","2005-08-21 20:53:40","5.00"
"Saddle Antitrust","Comedy","3","11","32.89","2005-08-23 19:46:39","7.00"
"Sagebrush Clueless","Documentary","5","14","83.86","2005-08-23 12:43:30","4.00"
"Saints Bride","Drama","3","8","31.92","2005-08-23 19:59:33","5.00"
"Salute Apollo","New","6","20","95.80","2005-08-22 19:09:52","4.00"
"Samurai Lion","New","7","24","101.76","2005-08-23 08:59:12","5.00"
"Santa Paris","Children","3","10","29.90","2005-08-23 20:20:37","7.00"
"Sassy Packer","Games","4","12","14.88","2005-08-22 21:19:24","6.00"
"Satisfaction Confidential","Sports","5","16","122.84","2005-08-22 21:05:50","3.00"
"Saturday Lambs","Sports","8","26","190.74","2005-08-23 19:42:04","3.00"
"Saturn Name","Comedy","4","13","70.87","2005-08-23 18:36:44","7.00"
"Savannah Town","Drama","3","10","22.90","2005-08-22 06:07:52","5.00"
"Scalawag Duck","Music","8","29","157.71","2005-08-23 17:13:01","6.00"
"Scarface Bang","Children","6","16","106.84","2006-02-14 15:16:03","3.00"
"School Jacket","Foreign","2","6","35.94","2005-08-21 09:25:11","5.00"
"Scissorhands Slums","Foreign","3","12","42.88","2005-08-22 05:59:59","5.00"
"Scorpion Apollo","Drama","7","21","158.79","2005-08-23 22:19:33","3.00"
"Sea Virgin","Drama","6","19","84.81","2005-08-23 05:49:21","4.00"
"Seabiscuit Punk","Sports","8","24","86.76","2006-02-14 15:16:03","6.00"
"Searchers Wait","Comedy","4","14","75.86","2005-08-20 21:26:55","3.00"
"Seattle Expecations","Drama","5","19","125.80","2006-02-14 15:16:03","4.00"
"Secret Groundhog","Documentary","5","19","105.81","2005-08-22 20:27:38","6.00"
"Secretary Rouge","Sports","6","18","112.82","2005-08-22 23:19:44","5.00"
"Secrets Paradise","Family","6","18","139.82","2005-08-22 21:01:48","3.00"
"Sense Greek","Sports","2","7","47.93","2005-08-23 17:52:01","4.00"
"Sensibility Rear","Family","3","10","52.90","2005-08-21 14:57:03","7.00"
"Seven Swarm","Games","2","5","30.95","2005-08-23 04:28:25","4.00"
"Shakespeare Saddle","Sports","6","20","76.80","2005-08-22 02:26:33","6.00"
"Shane Darkness","Travel","4","13","52.87","2005-08-22 07:32:23","5.00"
"Shanghai Tycoon","Travel","6","14","43.86","2005-08-21 19:01:36","7.00"
"Shawshank Bubble","Travel","6","19","109.81","2006-02-14 15:16:03","6.00"
"Shepherd Midsummer","Children","7","23","28.77","2005-08-23 19:51:29","7.00"
"Shining Roses","Travel","3","8","22.92","2005-08-23 15:05:59","4.00"
"Ship Wonderland","Documentary","4","14","44.86","2005-08-22 01:35:37","5.00"
"Shock Cabin","Foreign","8","29","96.71","2006-02-14 15:16:03","7.00"
"Shootist Superfly","Drama","7","23","36.77","2005-08-23 05:01:13","6.00"
"Show Lord","Documentary","6","22","145.78","2005-08-23 16:58:12","3.00"
"Shrek License","Foreign","3","12","37.88","2006-02-14 15:16:03","7.00"
"Shrunk Divine","Action","4","13","46.87","2005-08-23 18:51:41","6.00"
"Side Ark","Action","4","12","29.88","2005-08-23 15:01:54","5.00"
"Siege Madre","Family","4","14","16.86","2005-08-23 06:33:26","7.00"
"Sierra Divide","Sports","5","15","57.85","2005-08-23 10:35:45","3.00"
"Silence Kane","Music","5","15","15.85","2005-08-22 20:55:56","7.00"
"Silverado Goldfinger","Sci-Fi","4","12","91.88","2006-02-14 15:16:03","4.00"
"Simon North","Horror","2","6","18.94","2005-08-23 01:22:12","3.00"
"Sinners Atlantis","Horror","6","19","60.81","2005-08-22 14:59:30","7.00"
"Slacker Liaisons","Drama","6","16","86.84","2005-08-23 13:18:46","7.00"
"Sleeping Suspects","Horror","7","22","121.78","2006-02-14 15:16:03","7.00"
"Sleepless Monsoon","Animation","5","17","103.83","2006-02-14 15:16:03","5.00"
"Sleepy Japanese","New","5","18","76.83","2006-02-14 15:16:03","4.00"
"Sleuth Orient","Games","5","19","48.81","2005-08-22 08:21:21","4.00"
"Sling Luke","Classics","2","6","14.94","2005-08-18 20:20:59","5.00"
"Slipper Fidelity","Sports","4","14","24.86","2005-08-20 05:59:05","5.00"
"Slums Duck","Family","7","22","48.78","2005-08-22 13:59:19","5.00"
"Smile Earring","Travel","3","10","58.90","2005-08-19 19:11:41","4.00"
"Smoking Barbarella","Documentary","6","17","17.84","2006-02-14 15:16:03","7.00"
"Smoochy Control","Sports","4","12","14.88","2006-02-14 15:16:03","7.00"
"Snatch Slipper","Comedy","7","20","117.80","2005-08-23 15:34:46","6.00"
"Snatchers Montezuma","Classics","3","9","37.91","2005-08-23 19:13:46","4.00"
"Snowman Rollercoaster","Animation","7","21","65.79","2005-08-23 20:08:26","3.00"
"Soldiers Evolution","Sci-Fi","2","7","36.93","2005-08-20 14:06:33","7.00"
"Something Duck","Drama","5","18","120.82","2005-08-20 17:24:45","4.00"
"Song Hedwig","Music","3","10","31.90","2006-02-14 15:16:03","3.00"
"Sons Interview","Animation","6","14","75.85","2006-02-14 15:16:03","3.00"
"Sorority Queen","Foreign","4","12","19.88","2005-08-21 15:24:24","6.00"
"Soup Wisdom","Family","2","7","11.93","2005-08-20 22:40:47","6.00"
"South Wait","Action","7","21","102.79","2006-02-14 15:16:03","4.00"
"Spartacus Cheaper","Family","4","9","60.91","2005-08-21 08:40:21","4.00"
"Speakeasy Date","Action","3","11","41.89","2005-08-21 17:48:49","6.00"
"Speed Suit","Travel","2","8","44.92","2005-08-20 14:42:34","7.00"
"Spice Sorority","Drama","6","19","106.81","2005-08-23 03:01:56","5.00"
"Spiking Element","Classics","4","12","38.88","2005-08-22 13:03:52","7.00"
"Spinal Rocky","Family","5","13","39.87","2005-08-23 09:38:17","7.00"
"Spirit Flintstones","Horror","4","14","14.86","2005-08-20 23:18:54","7.00"
"Spirited Casualties","Sci-Fi","3","10","18.90","2005-08-23 06:21:20","5.00"
"Splash Gump","Family","4","14","33.86","2005-08-22 09:49:32","5.00"
"Splendor Patton","Children","7","21","40.79","2005-08-23 14:23:03","5.00"
"Spoilers Hellfighters","Documentary","3","9","18.91","2005-08-23 10:57:40","4.00"
"Spy Mile","Games","8","27","94.73","2005-08-22 16:37:36","6.00"
"Squad Fish","Sports","3","7","27.93","2005-08-23 19:42:46","3.00"
"Stage World","Comedy","3","10","46.90","2005-08-21 04:49:41","4.00"
"Stagecoach Armageddon","Action","6","23","138.77","2005-08-23 16:19:02","5.00"
"Stallion Sundance","Sci-Fi","2","6","7.94","2005-08-23 07:13:43","5.00"
"Stampede Disturbing","Games","4","14","32.86","2005-08-23 06:19:51","5.00"
"Star Operation","Sports","7","20","83.80","2006-02-14 15:16:03","5.00"
"State Wasteland","Games","4","12","55.89","2006-02-14 15:16:03","4.00"
"Steel Santa","Classics","7","22","136.78","2005-08-23 17:16:28","4.00"
"Steers Armageddon","Sports","4","15","85.85","2005-08-22 23:11:59","6.00"
"Stepmom Dream","Foreign","7","19","99.81","2005-08-22 22:12:02","7.00"
"Sting Personal","New","8","20","149.80","2005-08-23 22:21:03","3.00"
"Stock Glass","New","4","13","42.87","2005-08-23 09:23:08","7.00"
"Stone Fire","Travel","3","10","32.90","2005-08-22 22:49:13","3.00"
"Storm Happiness","Animation","8","26","42.74","2005-08-22 20:44:35","6.00"
"Story Side","Action","7","26","35.74","2005-08-23 17:48:30","7.00"
"Straight Hours","Sports","6","19","55.81","2005-08-22 16:33:39","3.00"
"Strangelove Desire","Children","7","22","79.78","2005-08-21 19:12:12","4.00"
"Stranger Strangers","Children","3","10","65.90","2005-08-20 15:18:20","3.00"
"Strangers Graffiti","Horror","4","14","104.86","2005-08-23 11:17:26","4.00"
"Streak Ridgemont","Documentary","4","13","17.87","2006-02-14 15:16:03","7.00"
"Streetcar Intentions","Horror","8","23","137.77","2005-08-23 02:08:18","5.00"
"Strictly Scarface","Comedy","7","23","113.77","2005-08-23 20:23:08","3.00"
"Submarine Bed","Comedy","4","13","78.87","2005-08-21 10:22:51","5.00"
"Sugar Wonka","Animation","6","15","93.85","2005-08-23 03:03:53","3.00"
"Suit Walls","Games","6","19","134.81","2006-02-14 15:16:03","3.00"
"Summer Scarface","Classics","5","14","32.86","2006-02-14 15:16:03","5.00"
"Sun Confessions","Sci-Fi","7","23","50.77","2005-08-22 10:07:52","5.00"
"Sundance Invasion","Children","6","18","36.82","2006-02-14 15:16:03","5.00"
"Sunrise League","Animation","6","22","155.78","2005-08-22 11:01:15","3.00"
"Sunset Racer","Family","2","7","11.93","2005-08-23 09:40:04","6.00"
"Super Wyoming","Family","4","12","78.88","2005-08-20 17:58:00","5.00"
"Superfly Trip","Travel","3","9","16.91","2005-08-18 18:58:35","5.00"
"Suspects Quills","Action","7","27","118.73","2006-02-14 15:16:03","4.00"
"Swarm Gold","Horror","8","23","64.77","2006-02-14 15:16:03","4.00"
"Sweden Shining","Comedy","5","16","101.83","2006-02-14 15:16:03","6.00"
"Sweet Brotherhood","Travel","3","11","58.89","2005-08-23 19:35:42","3.00"
"Sweethearts Suspects","Children","8","27","93.73","2006-02-14 15:16:03","3.00"
"Talented Homicide","Sports","7","24","34.76","2005-08-23 03:46:47","6.00"
"Tarzan Videotape","Horror","2","8","40.92","2005-08-22 01:32:14","3.00"
"Taxi Kick","Music","5","17","34.83","2005-08-22 08:27:27","4.00"
"Teen Apollo","Travel","4","14","109.86","2005-08-21 03:32:03","3.00"
"Telegraph Voyage","Music","7","25","215.75","2005-08-23 08:27:57","3.00"
"Telemark Heartbreakers","Animation","8","24","88.76","2005-08-23 06:19:12","6.00"
"Temple Attraction","Horror","4","10","57.90","2005-08-23 06:09:44","5.00"
"Tenenbaums Command","Drama","4","12","19.88","2005-08-22 21:13:51","4.00"
"Tequila Past","Children","2","6","32.94","2005-08-22 07:48:01","6.00"
"Terminator Club","Music","3","6","39.94","2005-08-22 06:49:15","5.00"
"Texas Watch","Horror","2","6","5.94","2005-08-21 21:02:22","7.00"
"Theory Mermaid","Animation","4","11","30.88","2006-02-14 15:16:03","5.00"
"Thief Pelican","Animation","6","16","97.84","2005-08-22 14:23:11","5.00"
"Thin Sagebrush","Documentary","4","11","73.89","2005-08-21 19:19:21","5.00"
"Ties Hunger","Children","3","9","69.91","2005-08-23 15:41:20","3.00"
"Tights Dawn","Sports","7","24","54.76","2005-08-23 07:07:22","5.00"
"Timberland Sky","Classics","7","26","102.74","2005-08-23 00:53:57","3.00"
"Titanic Boondock","Animation","7","22","149.78","2006-02-14 15:16:03","3.00"
"Titans Jerk","Sci-Fi","8","27","186.73","2006-02-14 15:16:03","4.00"
"Tomatoes Hellfighters","Travel","5","14","19.86","2005-08-21 14:11:19","6.00"
"Tomorrow Hustler","Classics","7","24","101.76","2005-08-23 22:20:26","3.00"
"Tootsie Pilot","Children","4","12","28.88","2005-08-22 18:48:42","3.00"
"Torque Bound","Drama","8","23","169.76","2006-02-14 15:16:03","3.00"
"Tourist Pelican","Sports","5","19","126.81","2005-08-21 12:48:48","4.00"
"Towers Hurricane","Classics","3","9","10.91","2005-08-18 02:37:07","7.00"
"Town Ark","Foreign","4","13","46.87","2005-08-22 18:05:21","6.00"
"Tracy Cider","Animation","7","24","78.76","2005-08-23 14:02:13","3.00"
"Trading Pinocchio","Sports","7","23","133.77","2006-02-14 15:16:03","6.00"
"Traffic Hobbit","Travel","2","5","24.95","2005-08-21 16:24:45","5.00"
"Train Bunch","Horror","2","4","24.96","2005-08-23 21:56:04","3.00"
"Trainspotting Strangers","Comedy","3","9","46.91","2005-08-23 19:22:36","7.00"
"Tramp Others","Comedy","5","18","40.82","2005-08-22 11:05:34","4.00"
"Translation Summer","Drama","4","13","25.87","2005-08-20 11:37:56","4.00"
"Trap Guys","Foreign","4","15","119.85","2005-08-22 23:48:56","3.00"
"Treatment Jekyll","Drama","2","6","6.94","2005-08-21 04:09:18","3.00"
"Trip Newton","Action","8","26","135.74","2005-08-23 11:37:32","7.00"
"Trojan Tomorrow","Sci-Fi","6","17","75.82","2006-02-14 15:16:03","3.00"
"Troopers Metal","New","6","14","46.86","2005-08-23 07:25:29","3.00"
"Trouble Date","Travel","6","20","70.81","2006-02-14 15:16:03","6.00"
"Truman Crazy","Action","6","20","104.80","2005-08-22 21:18:59","7.00"
"Turn Star","Animation","4","12","56.88","2005-08-22 16:06:23","3.00"
"Tuxedo Mile","Sports","5","13","76.87","2006-02-14 15:16:03","3.00"
"Twisted Pirates","Children","4","11","66.89","2005-08-23 12:33:41","4.00"
"Tycoon Gathering","Games","4","12","103.88","2005-08-23 06:18:43","3.00"
"Unbreakable Karate","New","5","19","76.81","2005-08-22 18:48:48","3.00"
"Uncut Suicides","Music","4","13","42.87","2005-08-23 05:04:33","7.00"
"Undefeated Dalmations","Horror","7","19","102.81","2005-08-23 13:29:08","7.00"
"Unfaithful Kill","Drama","3","8","26.92","2005-08-22 09:03:44","7.00"
"Unforgiven Zoolander","Sci-Fi","5","16","22.84","2005-08-21 23:33:57","7.00"
"United Pilot","Documentary","5","15","43.85","2005-08-21 21:50:51","3.00"
"Untouchables Sunrise","Documentary","2","7","28.93","2005-08-20 16:37:35","5.00"
"Uprising Uptown","Action","4","13","45.87","2005-08-23 16:54:09","6.00"
"Uptown Young","Children","3","10","29.90","2005-08-21 14:51:35","5.00"
"Usual Untouchables","Foreign","4","12","65.88","2005-08-23 16:08:15","5.00"
"Vacation Boondock","Sci-Fi","6","19","89.81","2005-08-23 11:40:30","4.00"
"Valentine Vanishing","Travel","3","10","12.90","2005-08-19 07:47:43","7.00"
"Valley Packer","Comedy","4","12","49.88","2005-08-22 01:10:32","3.00"
"Vampire Whale","New","3","11","69.89","2005-08-22 01:52:26","4.00"
"Vanilla Day","Games","3","9","52.91","2005-08-21 12:47:38","7.00"
"Vanished Garden","New","2","7","14.94","2006-02-14 15:16:03","5.00"
"Vanishing Rocky","Music","6","17","80.83","2006-02-14 15:16:03","3.00"
"Varsity Trip","New","5","16","48.84","2006-02-14 15:16:03","7.00"
"Velvet Terminator","Comedy","6","23","152.77","2005-08-23 18:46:44","3.00"
"Vertigo Northwest","Comedy","4","8","37.92","2005-08-23 15:38:34","4.00"
"Victory Academy","Sports","3","9","12.91","2005-08-22 23:18:10","6.00"
"Videotape Arsenic","Games","7","24","148.76","2005-08-22 15:29:15","4.00"
"Vietnam Smoochy","Drama","4","14","21.86","2005-08-21 19:54:11","7.00"
"Virgin Daisy","Drama","5","16","86.84","2005-08-22 19:45:57","6.00"
"Virginian Pluto","Documentary","8","25","47.75","2006-02-14 15:16:03","5.00"
"Virtual Spoilers","Family","4","13","105.87","2005-08-23 13:22:56","3.00"
"Vision Torque","Foreign","2","6","11.94","2005-08-22 16:35:47","5.00"
"Voice Peach","New","6","17","31.83","2005-08-23 04:33:23","6.00"
"Volcano Texas","Games","6","19","32.81","2006-02-14 15:16:03","6.00"
"Voyage Legally","Classics","7","25","42.75","2005-08-23 22:26:47","6.00"
"Wagon Jaws","Documentary","3","9","33.91","2005-08-21 12:10:41","7.00"
"Wait Cider","Animation","6","18","73.82","2005-08-23 14:07:56","3.00"
"Wanda Chamber","Games","4","14","76.86","2006-02-14 15:16:03","7.00"
"War Notting","Foreign","5","12","65.88","2005-08-23 00:11:52","7.00"
"Wardrobe Phantom","Drama","6","23","80.77","2005-08-23 15:29:41","6.00"
"Warlock Werewolf","Children","2","6","21.94","2005-08-19 13:12:28","6.00"
"Wars Pluto","Documentary","3","10","42.90","2005-08-22 10:34:39","5.00"
"Wash Heavenly","Foreign","5","20","104.80","2005-08-21 22:53:01","7.00"
"Wasteland Divine","Classics","4","12","40.88","2005-08-21 11:20:21","7.00"
"Watch Tracy","Animation","5","15","33.85","2005-08-22 17:48:28","5.00"
"Waterfront Deliverance","Action","5","16","116.84","2005-08-21 20:12:30","4.00"
"Watership Frontier","Horror","2","6","13.94","2005-08-22 11:48:19","6.00"
"Wedding Apollo","Documentary","6","21","71.79","2006-02-14 15:16:03","3.00"
"Weekend Personal","Sci-Fi","5","17","71.83","2005-08-22 23:35:41","5.00"
"Werewolf Lola","Action","3","12","68.88","2005-08-23 20:00:30","6.00"
"West Lion","Drama","4","14","92.86","2005-08-22 07:51:47","4.00"
"Westward Seabiscuit","Classics","7","25","36.75","2005-08-23 08:34:10","7.00"
"Whale Bikini","Foreign","4","15","113.85","2005-08-23 20:08:18","4.00"
"Whisperer Giant","Sci-Fi","6","20","141.80","2005-08-23 13:41:05","4.00"
"Wife Turn","Documentary","8","27","198.73","2005-08-23 14:47:26","3.00"
"Wild Apollo","New","2","6","15.94","2006-02-14 15:16:03","4.00"
"Willow Tracy","Family","5","15","52.85","2005-08-23 10:11:40","6.00"
"Wind Phantom","Games","6","21","33.79","2005-08-23 02:39:56","6.00"
"Window Side","Travel","3","11","50.89","2006-02-14 15:16:03","3.00"
"Wisdom Worker","Comedy","3","9","29.91","2005-08-21 03:40:40","3.00"
"Witches Panic","Drama","7","25","146.75","2005-08-23 09:16:39","6.00"
"Wizard Coldblooded","Music","5","15","90.85","2005-08-23 10:32:52","4.00"
"Wolves Desire","Travel","6","21","24.79","2005-08-21 21:04:42","7.00"
"Women Dorado","Action","7","20","38.81","2006-02-14 15:16:03","4.00"
"Won Dares","Music","3","9","28.91","2005-08-23 01:44:43","7.00"
"Wonderful Drop","Foreign","2","8","46.92","2005-08-22 21:24:19","3.00"
"Wonderland Christmas","Sci-Fi","7","21","142.79","2005-08-23 19:54:24","4.00"
"Wonka Sea","Animation","6","18","66.82","2005-08-23 16:07:15","6.00"
"Words Hunter","Music","4","14","73.86","2005-08-22 18:59:01","3.00"
"Worker Tarzan","Travel","5","14","47.86","2005-08-22 19:54:26","7.00"
"Working Microcosmos","Travel","6","22","144.78","2005-08-23 02:06:01","4.00"
"World Leathernecks","Horror","2","8","24.92","2006-02-14 15:16:03","3.00"
"Worst Banger","Action","5","15","66.85","2005-08-23 01:13:52","4.00"
"Wrath Mile","Documentary","4","13","22.87","2005-08-22 20:31:38","5.00"
"Wrong Behavior","Children","7","20","62.80","2005-08-23 18:54:07","6.00"
"Wyoming Storm","New","3","11","61.89","2005-08-23 18:31:40","6.00"
"Yentl Idaho","Horror","6","21","122.79","2005-08-23 18:50:54","5.00"
"Young Language","Documentary","2","7","6.93","2005-08-23 01:50:31","6.00"
"Youth Kick","Music","2","6","16.94","2005-08-18 17:31:36","4.00"
"Zhivago Core","Horror","2","7","10.93","2006-02-14 15:16:03","6.00"
"Zoolander Fiction","Children","5","15","66.85","2005-08-23 08:48:43","5.00"
"Zorro Ark","Comedy","8","28","199.72","2005-08-23 17:56:01","3.00"
